Month,Year,Area,ISO 3 Code,Source,Is aggregate source,Unit,Installed Capacity,Capacity additions (month-on-month),Capacity additions (year-to-date)
9.0,2017.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.03
10.0,2017.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.03
11.0,2017.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.03
12.0,2017.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.03
1.0,2018.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
2.0,2018.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
3.0,2018.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
4.0,2018.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
5.0,2018.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
6.0,2018.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
7.0,2018.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
8.0,2018.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
9.0,2018.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
10.0,2018.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
11.0,2018.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
12.0,2018.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
1.0,2019.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
2.0,2019.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
3.0,2019.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
4.0,2019.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
5.0,2019.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
6.0,2019.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
7.0,2019.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
8.0,2019.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
9.0,2019.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
10.0,2019.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
11.0,2019.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
12.0,2019.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
1.0,2020.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
2.0,2020.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
3.0,2020.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
4.0,2020.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.0
5.0,2020.0,Netherlands,NLD,Wind offshore,0,GW,1.03,0.07,0.07
6.0,2020.0,Netherlands,NLD,Wind offshore,0,GW,1.19,0.16,0.23
7.0,2020.0,Netherlands,NLD,Wind offshore,0,GW,1.33,0.14,0.37
8.0,2020.0,Netherlands,NLD,Wind offshore,0,GW,1.62,0.29,0.66
9.0,2020.0,Netherlands,NLD,Wind offshore,0,GW,2.02,0.4,1.06
10.0,2020.0,Netherlands,NLD,Wind offshore,0,GW,2.37,0.35,1.41
11.0,2020.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.07,1.48
12.0,2020.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,1.48
1.0,2021.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
2.0,2021.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
3.0,2021.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
4.0,2021.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
5.0,2021.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
6.0,2021.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
7.0,2021.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
8.0,2021.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
9.0,2021.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
10.0,2021.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
11.0,2021.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
12.0,2021.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
1.0,2022.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
2.0,2022.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
3.0,2022.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
4.0,2022.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
5.0,2022.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
6.0,2022.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
7.0,2022.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
8.0,2022.0,Netherlands,NLD,Wind offshore,0,GW,2.48,0.04,0.04
9.0,2022.0,Netherlands,NLD,Wind offshore,0,GW,2.56,0.08,0.12
10.0,2022.0,Netherlands,NLD,Wind offshore,0,GW,2.63,0.07,0.19
11.0,2022.0,Netherlands,NLD,Wind offshore,0,GW,2.7,0.07,0.26
12.0,2022.0,Netherlands,NLD,Wind offshore,0,GW,2.78,0.08,0.34
1.0,2023.0,Netherlands,NLD,Wind offshore,0,GW,2.45,-0.33,-0.33
2.0,2023.0,Netherlands,NLD,Wind offshore,0,GW,2.44,-0.01,-0.34
3.0,2023.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,-0.34
4.0,2023.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,-0.34
5.0,2023.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,-0.34
6.0,2023.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,-0.34
7.0,2023.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,-0.34
8.0,2023.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,-0.34
9.0,2023.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,-0.34
10.0,2023.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,-0.34
11.0,2023.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,-0.34
12.0,2023.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,-0.34
1.0,2024.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
2.0,2024.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
3.0,2024.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
4.0,2024.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
5.0,2024.0,Netherlands,NLD,Wind offshore,0,GW,2.44,0.0,0.0
6.0,2024.0,Netherlands,NLD,Wind offshore,0,GW,2.98,0.54,0.54
7.0,2024.0,Netherlands,NLD,Wind offshore,0,GW,4.62,1.64,2.18
8.0,2024.0,Netherlands,NLD,Wind offshore,0,GW,4.62,0.0,2.18
9.0,2024.0,Netherlands,NLD,Wind offshore,0,GW,4.62,0.0,2.18
10.0,2024.0,Netherlands,NLD,Wind offshore,0,GW,4.62,0.0,2.18
11.0,2024.0,Netherlands,NLD,Wind offshore,0,GW,4.62,0.0,2.18
12.0,2024.0,Netherlands,NLD,Wind offshore,0,GW,4.62,0.0,2.18
1.0,2025.0,Netherlands,NLD,Wind offshore,0,GW,4.62,0.0,0.0
2.0,2025.0,Netherlands,NLD,Wind offshore,0,GW,4.62,0.0,0.0
3.0,2025.0,Netherlands,NLD,Wind offshore,0,GW,4.62,0.0,0.0
4.0,2025.0,Netherlands,NLD,Wind offshore,0,GW,4.62,0.0,0.0
5.0,2025.0,Netherlands,NLD,Wind offshore,0,GW,4.62,0.0,0.0
6.0,2025.0,Netherlands,NLD,Wind offshore,0,GW,4.62,0.0,0.0
7.0,2025.0,Netherlands,NLD,Wind offshore,0,GW,4.62,0.0,0.0
8.0,2025.0,Netherlands,NLD,Wind offshore,0,GW,4.62,0.0,0.0
1.0,2016.0,Netherlands,NLD,Wind onshore,0,GW,2.91,,
2.0,2016.0,Netherlands,NLD,Wind onshore,0,GW,2.92,0.01,
3.0,2016.0,Netherlands,NLD,Wind onshore,0,GW,2.95,0.03,
4.0,2016.0,Netherlands,NLD,Wind onshore,0,GW,3.01,0.06,
5.0,2016.0,Netherlands,NLD,Wind onshore,0,GW,3.06,0.05,
6.0,2016.0,Netherlands,NLD,Wind onshore,0,GW,3.09,0.03,
7.0,2016.0,Netherlands,NLD,Wind onshore,0,GW,3.1,0.01,
8.0,2016.0,Netherlands,NLD,Wind onshore,0,GW,3.15,0.05,
9.0,2016.0,Netherlands,NLD,Wind onshore,0,GW,3.17,0.02,
10.0,2016.0,Netherlands,NLD,Wind onshore,0,GW,3.17,0.0,
11.0,2016.0,Netherlands,NLD,Wind onshore,0,GW,3.21,0.04,
12.0,2016.0,Netherlands,NLD,Wind onshore,0,GW,3.23,0.02,
1.0,2017.0,Netherlands,NLD,Wind onshore,0,GW,3.23,0.0,0.0
2.0,2017.0,Netherlands,NLD,Wind onshore,0,GW,3.24,0.01,0.01
3.0,2017.0,Netherlands,NLD,Wind onshore,0,GW,3.24,0.0,0.01
4.0,2017.0,Netherlands,NLD,Wind onshore,0,GW,3.25,0.01,0.02
5.0,2017.0,Netherlands,NLD,Wind onshore,0,GW,3.26,0.01,0.03
6.0,2017.0,Netherlands,NLD,Wind onshore,0,GW,3.27,0.01,0.04
7.0,2017.0,Netherlands,NLD,Wind onshore,0,GW,3.27,0.0,0.04
8.0,2017.0,Netherlands,NLD,Wind onshore,0,GW,3.28,0.01,0.05
9.0,2017.0,Netherlands,NLD,Wind onshore,0,GW,3.28,0.0,0.05
10.0,2017.0,Netherlands,NLD,Wind onshore,0,GW,3.29,0.01,0.06
11.0,2017.0,Netherlands,NLD,Wind onshore,0,GW,3.28,-0.01,0.05
12.0,2017.0,Netherlands,NLD,Wind onshore,0,GW,3.28,0.0,0.05
1.0,2018.0,Netherlands,NLD,Wind onshore,0,GW,3.28,0.0,0.0
2.0,2018.0,Netherlands,NLD,Wind onshore,0,GW,3.29,0.01,0.01
3.0,2018.0,Netherlands,NLD,Wind onshore,0,GW,3.31,0.02,0.03
4.0,2018.0,Netherlands,NLD,Wind onshore,0,GW,3.31,0.0,0.03
5.0,2018.0,Netherlands,NLD,Wind onshore,0,GW,3.31,0.0,0.03
6.0,2018.0,Netherlands,NLD,Wind onshore,0,GW,3.31,0.0,0.03
7.0,2018.0,Netherlands,NLD,Wind onshore,0,GW,3.31,0.0,0.03
8.0,2018.0,Netherlands,NLD,Wind onshore,0,GW,3.31,0.0,0.03
9.0,2018.0,Netherlands,NLD,Wind onshore,0,GW,3.31,0.0,0.03
10.0,2018.0,Netherlands,NLD,Wind onshore,0,GW,3.3,-0.01,0.02
11.0,2018.0,Netherlands,NLD,Wind onshore,0,GW,3.27,-0.03,-0.01
12.0,2018.0,Netherlands,NLD,Wind onshore,0,GW,3.25,-0.02,-0.03
1.0,2019.0,Netherlands,NLD,Wind onshore,0,GW,3.24,-0.01,-0.01
2.0,2019.0,Netherlands,NLD,Wind onshore,0,GW,3.24,0.0,-0.01
3.0,2019.0,Netherlands,NLD,Wind onshore,0,GW,3.25,0.01,0.0
4.0,2019.0,Netherlands,NLD,Wind onshore,0,GW,3.24,-0.01,-0.01
5.0,2019.0,Netherlands,NLD,Wind onshore,0,GW,3.24,0.0,-0.01
6.0,2019.0,Netherlands,NLD,Wind onshore,0,GW,3.24,0.0,-0.01
7.0,2019.0,Netherlands,NLD,Wind onshore,0,GW,3.34,0.1,0.09
8.0,2019.0,Netherlands,NLD,Wind onshore,0,GW,3.34,0.0,0.09
9.0,2019.0,Netherlands,NLD,Wind onshore,0,GW,3.34,0.0,0.09
10.0,2019.0,Netherlands,NLD,Wind onshore,0,GW,3.34,0.0,0.09
11.0,2019.0,Netherlands,NLD,Wind onshore,0,GW,3.34,0.0,0.09
12.0,2019.0,Netherlands,NLD,Wind onshore,0,GW,3.34,0.0,0.09
1.0,2020.0,Netherlands,NLD,Wind onshore,0,GW,3.4,0.06,0.06
2.0,2020.0,Netherlands,NLD,Wind onshore,0,GW,3.43,0.03,0.09
3.0,2020.0,Netherlands,NLD,Wind onshore,0,GW,3.45,0.02,0.11
4.0,2020.0,Netherlands,NLD,Wind onshore,0,GW,3.49,0.04,0.15
5.0,2020.0,Netherlands,NLD,Wind onshore,0,GW,3.52,0.03,0.18
6.0,2020.0,Netherlands,NLD,Wind onshore,0,GW,3.54,0.02,0.2
7.0,2020.0,Netherlands,NLD,Wind onshore,0,GW,3.57,0.03,0.23
8.0,2020.0,Netherlands,NLD,Wind onshore,0,GW,3.62,0.05,0.28
9.0,2020.0,Netherlands,NLD,Wind onshore,0,GW,3.66,0.04,0.32
10.0,2020.0,Netherlands,NLD,Wind onshore,0,GW,3.71,0.05,0.37
11.0,2020.0,Netherlands,NLD,Wind onshore,0,GW,3.75,0.04,0.41
12.0,2020.0,Netherlands,NLD,Wind onshore,0,GW,3.8,0.05,0.46
1.0,2021.0,Netherlands,NLD,Wind onshore,0,GW,3.85,0.05,0.05
2.0,2021.0,Netherlands,NLD,Wind onshore,0,GW,3.89,0.04,0.09
3.0,2021.0,Netherlands,NLD,Wind onshore,0,GW,3.93,0.04,0.13
4.0,2021.0,Netherlands,NLD,Wind onshore,0,GW,4.0,0.07,0.2
5.0,2021.0,Netherlands,NLD,Wind onshore,0,GW,4.1,0.1,0.3
6.0,2021.0,Netherlands,NLD,Wind onshore,0,GW,4.2,0.1,0.4
7.0,2021.0,Netherlands,NLD,Wind onshore,0,GW,4.3,0.1,0.5
8.0,2021.0,Netherlands,NLD,Wind onshore,0,GW,4.4,0.1,0.6
9.0,2021.0,Netherlands,NLD,Wind onshore,0,GW,4.5,0.1,0.7
10.0,2021.0,Netherlands,NLD,Wind onshore,0,GW,4.59,0.09,0.79
11.0,2021.0,Netherlands,NLD,Wind onshore,0,GW,4.68,0.09,0.88
12.0,2021.0,Netherlands,NLD,Wind onshore,0,GW,4.78,0.1,0.98
1.0,2022.0,Netherlands,NLD,Wind onshore,0,GW,4.87,0.09,0.09
2.0,2022.0,Netherlands,NLD,Wind onshore,0,GW,4.96,0.09,0.18
3.0,2022.0,Netherlands,NLD,Wind onshore,0,GW,5.06,0.1,0.28
4.0,2022.0,Netherlands,NLD,Wind onshore,0,GW,5.15,0.09,0.37
5.0,2022.0,Netherlands,NLD,Wind onshore,0,GW,5.26,0.11,0.48
6.0,2022.0,Netherlands,NLD,Wind onshore,0,GW,5.34,0.08,0.56
7.0,2022.0,Netherlands,NLD,Wind onshore,0,GW,5.44,0.1,0.66
8.0,2022.0,Netherlands,NLD,Wind onshore,0,GW,5.55,0.11,0.77
9.0,2022.0,Netherlands,NLD,Wind onshore,0,GW,5.64,0.09,0.86
10.0,2022.0,Netherlands,NLD,Wind onshore,0,GW,5.72,0.08,0.94
11.0,2022.0,Netherlands,NLD,Wind onshore,0,GW,5.82,0.1,1.04
12.0,2022.0,Netherlands,NLD,Wind onshore,0,GW,5.94,0.12,1.16
1.0,2023.0,Netherlands,NLD,Wind onshore,0,GW,6.0,0.06,0.06
2.0,2023.0,Netherlands,NLD,Wind onshore,0,GW,6.06,0.06,0.12
3.0,2023.0,Netherlands,NLD,Wind onshore,0,GW,6.12,0.06,0.18
4.0,2023.0,Netherlands,NLD,Wind onshore,0,GW,6.17,0.05,0.23
5.0,2023.0,Netherlands,NLD,Wind onshore,0,GW,6.24,0.07,0.3
6.0,2023.0,Netherlands,NLD,Wind onshore,0,GW,6.28,0.04,0.34
7.0,2023.0,Netherlands,NLD,Wind onshore,0,GW,6.34,0.06,0.4
8.0,2023.0,Netherlands,NLD,Wind onshore,0,GW,6.39,0.05,0.45
9.0,2023.0,Netherlands,NLD,Wind onshore,0,GW,6.47,0.08,0.53
10.0,2023.0,Netherlands,NLD,Wind onshore,0,GW,6.53,0.06,0.59
11.0,2023.0,Netherlands,NLD,Wind onshore,0,GW,6.57,0.04,0.63
12.0,2023.0,Netherlands,NLD,Wind onshore,0,GW,6.64,0.07,0.7
1.0,2024.0,Netherlands,NLD,Wind onshore,0,GW,6.67,0.03,0.03
2.0,2024.0,Netherlands,NLD,Wind onshore,0,GW,6.71,0.04,0.07
3.0,2024.0,Netherlands,NLD,Wind onshore,0,GW,6.74,0.03,0.1
4.0,2024.0,Netherlands,NLD,Wind onshore,0,GW,6.77,0.03,0.13
5.0,2024.0,Netherlands,NLD,Wind onshore,0,GW,6.8,0.03,0.16
6.0,2024.0,Netherlands,NLD,Wind onshore,0,GW,6.83,0.03,0.19
7.0,2024.0,Netherlands,NLD,Wind onshore,0,GW,6.86,0.03,0.22
8.0,2024.0,Netherlands,NLD,Wind onshore,0,GW,6.9,0.04,0.26
9.0,2024.0,Netherlands,NLD,Wind onshore,0,GW,6.94,0.04,0.3
10.0,2024.0,Netherlands,NLD,Wind onshore,0,GW,6.96,0.02,0.32
11.0,2024.0,Netherlands,NLD,Wind onshore,0,GW,7.0,0.04,0.36
12.0,2024.0,Netherlands,NLD,Wind onshore,0,GW,7.03,0.03,0.39
1.0,2025.0,Netherlands,NLD,Wind onshore,0,GW,7.06,0.03,0.03
2.0,2025.0,Netherlands,NLD,Wind onshore,0,GW,7.09,0.03,0.06
3.0,2025.0,Netherlands,NLD,Wind onshore,0,GW,7.13,0.04,0.1
4.0,2025.0,Netherlands,NLD,Wind onshore,0,GW,7.15,0.02,0.12
5.0,2025.0,Netherlands,NLD,Wind onshore,0,GW,7.19,0.04,0.16
6.0,2025.0,Netherlands,NLD,Wind onshore,0,GW,7.22,0.03,0.19
7.0,2025.0,Netherlands,NLD,Wind onshore,0,GW,7.25,0.03,0.22
8.0,2025.0,Netherlands,NLD,Wind onshore,0,GW,7.29,0.04,0.26
1.0,2016.0,Netherlands,NLD,Wind,1,GW,3.25,,
2.0,2016.0,Netherlands,NLD,Wind,1,GW,3.29,0.04,
3.0,2016.0,Netherlands,NLD,Wind,1,GW,3.37,0.08,
4.0,2016.0,Netherlands,NLD,Wind,1,GW,3.49,0.12,
5.0,2016.0,Netherlands,NLD,Wind,1,GW,3.6,0.11,
6.0,2016.0,Netherlands,NLD,Wind,1,GW,3.68,0.08,
7.0,2016.0,Netherlands,NLD,Wind,1,GW,3.75,0.07,
8.0,2016.0,Netherlands,NLD,Wind,1,GW,3.86,0.11,
9.0,2016.0,Netherlands,NLD,Wind,1,GW,3.95,0.09,
10.0,2016.0,Netherlands,NLD,Wind,1,GW,4.0,0.05,
11.0,2016.0,Netherlands,NLD,Wind,1,GW,4.1,0.1,
12.0,2016.0,Netherlands,NLD,Wind,1,GW,4.16,0.06,
1.0,2017.0,Netherlands,NLD,Wind,1,GW,4.19,0.03,0.03
2.0,2017.0,Netherlands,NLD,Wind,1,GW,4.19,0.0,0.03
3.0,2017.0,Netherlands,NLD,Wind,1,GW,4.2,0.01,0.04
4.0,2017.0,Netherlands,NLD,Wind,1,GW,4.21,0.01,0.05
5.0,2017.0,Netherlands,NLD,Wind,1,GW,4.22,0.01,0.06
6.0,2017.0,Netherlands,NLD,Wind,1,GW,4.23,0.01,0.07
7.0,2017.0,Netherlands,NLD,Wind,1,GW,4.23,0.0,0.07
8.0,2017.0,Netherlands,NLD,Wind,1,GW,4.23,0.0,0.07
9.0,2017.0,Netherlands,NLD,Wind,1,GW,4.24,0.01,0.08
10.0,2017.0,Netherlands,NLD,Wind,1,GW,4.25,0.01,0.09
11.0,2017.0,Netherlands,NLD,Wind,1,GW,4.24,-0.01,0.08
12.0,2017.0,Netherlands,NLD,Wind,1,GW,4.24,0.0,0.08
1.0,2018.0,Netherlands,NLD,Wind,1,GW,4.24,0.0,0.0
2.0,2018.0,Netherlands,NLD,Wind,1,GW,4.25,0.01,0.01
3.0,2018.0,Netherlands,NLD,Wind,1,GW,4.27,0.02,0.03
4.0,2018.0,Netherlands,NLD,Wind,1,GW,4.27,0.0,0.03
5.0,2018.0,Netherlands,NLD,Wind,1,GW,4.27,0.0,0.03
6.0,2018.0,Netherlands,NLD,Wind,1,GW,4.27,0.0,0.03
7.0,2018.0,Netherlands,NLD,Wind,1,GW,4.27,0.0,0.03
8.0,2018.0,Netherlands,NLD,Wind,1,GW,4.27,0.0,0.03
9.0,2018.0,Netherlands,NLD,Wind,1,GW,4.27,0.0,0.03
10.0,2018.0,Netherlands,NLD,Wind,1,GW,4.26,-0.01,0.02
11.0,2018.0,Netherlands,NLD,Wind,1,GW,4.23,-0.03,-0.01
12.0,2018.0,Netherlands,NLD,Wind,1,GW,4.21,-0.02,-0.03
1.0,2019.0,Netherlands,NLD,Wind,1,GW,4.2,-0.01,-0.01
2.0,2019.0,Netherlands,NLD,Wind,1,GW,4.2,0.0,-0.01
3.0,2019.0,Netherlands,NLD,Wind,1,GW,4.2,0.0,-0.01
4.0,2019.0,Netherlands,NLD,Wind,1,GW,4.2,0.0,-0.01
5.0,2019.0,Netherlands,NLD,Wind,1,GW,4.2,0.0,-0.01
6.0,2019.0,Netherlands,NLD,Wind,1,GW,4.2,0.0,-0.01
7.0,2019.0,Netherlands,NLD,Wind,1,GW,4.3,0.1,0.09
8.0,2019.0,Netherlands,NLD,Wind,1,GW,4.3,0.0,0.09
9.0,2019.0,Netherlands,NLD,Wind,1,GW,4.3,0.0,0.09
10.0,2019.0,Netherlands,NLD,Wind,1,GW,4.3,0.0,0.09
11.0,2019.0,Netherlands,NLD,Wind,1,GW,4.3,0.0,0.09
12.0,2019.0,Netherlands,NLD,Wind,1,GW,4.3,0.0,0.09
1.0,2020.0,Netherlands,NLD,Wind,1,GW,4.36,0.06,0.06
2.0,2020.0,Netherlands,NLD,Wind,1,GW,4.39,0.03,0.09
3.0,2020.0,Netherlands,NLD,Wind,1,GW,4.41,0.02,0.11
4.0,2020.0,Netherlands,NLD,Wind,1,GW,4.44,0.03,0.14
5.0,2020.0,Netherlands,NLD,Wind,1,GW,4.55,0.11,0.25
6.0,2020.0,Netherlands,NLD,Wind,1,GW,4.73,0.18,0.43
7.0,2020.0,Netherlands,NLD,Wind,1,GW,4.9,0.17,0.6
8.0,2020.0,Netherlands,NLD,Wind,1,GW,5.23,0.33,0.93
9.0,2020.0,Netherlands,NLD,Wind,1,GW,5.68,0.45,1.38
10.0,2020.0,Netherlands,NLD,Wind,1,GW,6.07,0.39,1.77
11.0,2020.0,Netherlands,NLD,Wind,1,GW,6.19,0.12,1.89
12.0,2020.0,Netherlands,NLD,Wind,1,GW,6.24,0.05,1.94
1.0,2021.0,Netherlands,NLD,Wind,1,GW,6.29,0.05,0.05
2.0,2021.0,Netherlands,NLD,Wind,1,GW,6.33,0.04,0.09
3.0,2021.0,Netherlands,NLD,Wind,1,GW,6.38,0.05,0.14
4.0,2021.0,Netherlands,NLD,Wind,1,GW,6.44,0.06,0.2
5.0,2021.0,Netherlands,NLD,Wind,1,GW,6.54,0.1,0.3
6.0,2021.0,Netherlands,NLD,Wind,1,GW,6.65,0.11,0.41
7.0,2021.0,Netherlands,NLD,Wind,1,GW,6.75,0.1,0.51
8.0,2021.0,Netherlands,NLD,Wind,1,GW,6.84,0.09,0.6
9.0,2021.0,Netherlands,NLD,Wind,1,GW,6.94,0.1,0.7
10.0,2021.0,Netherlands,NLD,Wind,1,GW,7.03,0.09,0.79
11.0,2021.0,Netherlands,NLD,Wind,1,GW,7.12,0.09,0.88
12.0,2021.0,Netherlands,NLD,Wind,1,GW,7.22,0.1,0.98
1.0,2022.0,Netherlands,NLD,Wind,1,GW,7.31,0.09,0.09
2.0,2022.0,Netherlands,NLD,Wind,1,GW,7.41,0.1,0.19
3.0,2022.0,Netherlands,NLD,Wind,1,GW,7.5,0.09,0.28
4.0,2022.0,Netherlands,NLD,Wind,1,GW,7.59,0.09,0.37
5.0,2022.0,Netherlands,NLD,Wind,1,GW,7.7,0.11,0.48
6.0,2022.0,Netherlands,NLD,Wind,1,GW,7.78,0.08,0.56
7.0,2022.0,Netherlands,NLD,Wind,1,GW,7.88,0.1,0.66
8.0,2022.0,Netherlands,NLD,Wind,1,GW,8.03,0.15,0.81
9.0,2022.0,Netherlands,NLD,Wind,1,GW,8.2,0.17,0.98
10.0,2022.0,Netherlands,NLD,Wind,1,GW,8.35,0.15,1.13
11.0,2022.0,Netherlands,NLD,Wind,1,GW,8.52,0.17,1.3
12.0,2022.0,Netherlands,NLD,Wind,1,GW,8.72,0.2,1.5
1.0,2023.0,Netherlands,NLD,Wind,1,GW,8.45,-0.27,-0.27
2.0,2023.0,Netherlands,NLD,Wind,1,GW,8.5,0.05,-0.22
3.0,2023.0,Netherlands,NLD,Wind,1,GW,8.56,0.06,-0.16
4.0,2023.0,Netherlands,NLD,Wind,1,GW,8.61,0.05,-0.11
5.0,2023.0,Netherlands,NLD,Wind,1,GW,8.68,0.07,-0.04
6.0,2023.0,Netherlands,NLD,Wind,1,GW,8.72,0.04,0.0
7.0,2023.0,Netherlands,NLD,Wind,1,GW,8.78,0.06,0.06
8.0,2023.0,Netherlands,NLD,Wind,1,GW,8.83,0.05,0.11
9.0,2023.0,Netherlands,NLD,Wind,1,GW,8.91,0.08,0.19
10.0,2023.0,Netherlands,NLD,Wind,1,GW,8.97,0.06,0.25
11.0,2023.0,Netherlands,NLD,Wind,1,GW,9.01,0.04,0.29
12.0,2023.0,Netherlands,NLD,Wind,1,GW,9.08,0.07,0.36
1.0,2024.0,Netherlands,NLD,Wind,1,GW,9.11,0.03,0.03
2.0,2024.0,Netherlands,NLD,Wind,1,GW,9.15,0.04,0.07
3.0,2024.0,Netherlands,NLD,Wind,1,GW,9.18,0.03,0.1
4.0,2024.0,Netherlands,NLD,Wind,1,GW,9.21,0.03,0.13
5.0,2024.0,Netherlands,NLD,Wind,1,GW,9.24,0.03,0.16
6.0,2024.0,Netherlands,NLD,Wind,1,GW,9.81,0.57,0.73
7.0,2024.0,Netherlands,NLD,Wind,1,GW,11.48,1.67,2.4
8.0,2024.0,Netherlands,NLD,Wind,1,GW,11.52,0.04,2.44
9.0,2024.0,Netherlands,NLD,Wind,1,GW,11.56,0.04,2.48
10.0,2024.0,Netherlands,NLD,Wind,1,GW,11.58,0.02,2.5
11.0,2024.0,Netherlands,NLD,Wind,1,GW,11.62,0.04,2.54
12.0,2024.0,Netherlands,NLD,Wind,1,GW,11.65,0.03,2.57
1.0,2025.0,Netherlands,NLD,Wind,1,GW,11.68,0.03,0.03
2.0,2025.0,Netherlands,NLD,Wind,1,GW,11.71,0.03,0.06
3.0,2025.0,Netherlands,NLD,Wind,1,GW,11.75,0.04,0.1
4.0,2025.0,Netherlands,NLD,Wind,1,GW,11.77,0.02,0.12
5.0,2025.0,Netherlands,NLD,Wind,1,GW,11.81,0.04,0.16
6.0,2025.0,Netherlands,NLD,Wind,1,GW,11.84,0.03,0.19
7.0,2025.0,Netherlands,NLD,Wind,1,GW,11.88,0.04,0.23
8.0,2025.0,Netherlands,NLD,Wind,1,GW,11.91,0.03,0.26
1.0,2016.0,Netherlands,NLD,Wind and solar,1,GW,4.79,,
2.0,2016.0,Netherlands,NLD,Wind and solar,1,GW,4.84,0.05,
3.0,2016.0,Netherlands,NLD,Wind and solar,1,GW,4.96,0.12,
4.0,2016.0,Netherlands,NLD,Wind and solar,1,GW,5.13,0.17,
5.0,2016.0,Netherlands,NLD,Wind and solar,1,GW,5.28,0.15,
